time,P_pv,P_load
2018-07-03T11:00:00Z,1798.855,148.506
2018-07-03T12:00:00Z,1752.913,145.422
2018-07-03T13:00:00Z,1616.773,143.825
2018-07-03T14:00:00Z,1367.531,141.138
2018-07-03T15:00:00Z,1031.66,140.347
2018-07-03T16:00:00Z,642.506,139.34
2018-07-03T17:00:00Z,291.007,137.102
2018-07-03T18:00:00Z,91.815,131.517
2018-07-03T19:00:00Z,6.871,125.463
2018-07-03T20:00:00Z,0,121.013
2018-07-03T21:00:00Z,0,112.311
2018-07-03T22:00:00Z,0,104.723
2018-07-03T23:00:00Z,0,100.089
2018-07-04T00:00:00Z,0,97.701
2018-07-04T01:00:00Z,0,97.705
2018-07-04T02:00:00Z,0.067,99.518
2018-07-04T03:00:00Z,17.038,105.221
2018-07-04T04:00:00Z,128.221,121.295
2018-07-04T05:00:00Z,379.613,135.147
2018-07-04T06:00:00Z,709.931,142.418
2018-07-04T07:00:00Z,1046.646,145.321
2018-07-04T08:00:00Z,1319.992,145.569
2018-07-04T09:00:00Z,1506.734,149.857
2018-07-04T10:00:00Z,1566.535,152.328
2018-07-04T11:00:00Z,1541.753,151.794
2018-07-04T12:00:00Z,1395.281,149.271
2018-07-04T13:00:00Z,1207.394,145.409
2018-07-04T14:00:00Z,1047.252,141.754
2018-07-04T15:00:00Z,792.089,141.57
2018-07-04T16:00:00Z,503.457,140.768
2018-07-04T17:00:00Z,246.004,137.947
2018-07-04T18:00:00Z,76.838,131.072
2018-07-04T19:00:00Z,6.128,125.598
2018-07-04T20:00:00Z,0,121.567
2018-07-04T21:00:00Z,0,112.813
2018-07-04T22:00:00Z,0,105.68
2018-07-04T23:00:00Z,0,101.08
2018-07-05T00:00:00Z,0,98.039
2018-07-05T01:00:00Z,0,98.244
2018-07-05T02:00:00Z,0.067,100.022
2018-07-05T03:00:00Z,15.215,105.471
2018-07-05T04:00:00Z,125.69,121.695
2018-07-05T05:00:00Z,354.113,135.067
2018-07-05T06:00:00Z,659.284,143.656
2018-07-05T07:00:00Z,956.173,147.856
2018-07-05T08:00:00Z,1168.238,151.11
2018-07-05T09:00:00Z,1328.935,151.358
2018-07-05T10:00:00Z,1343.813,150.171
2018-07-05T11:00:00Z,1297.159,149.778
2018-07-05T12:00:00Z,1150.061,148.025
2018-07-05T13:00:00Z,1000.135,145.054
2018-07-05T14:00:00Z,803.151,142.568
2018-07-05T15:00:00Z,594.655,141.6
2018-07-05T16:00:00Z,381.917,140.151
2018-07-05T17:00:00Z,188.299,137.972
2018-07-05T18:00:00Z,57.022,131.944
2018-07-05T19:00:00Z,4.645,126.368
2018-07-05T20:00:00Z,0,121.43
2018-07-05T21:00:00Z,0,112.925
2018-07-05T22:00:00Z,0,105.422
2018-07-05T23:00:00Z,0,100.926
2018-07-06T00:00:00Z,0,98.904
2018-07-06T01:00:00Z,0,99.477
2018-07-06T02:00:00Z,0,101.572
2018-07-06T03:00:00Z,7.673,107.256
2018-07-06T04:00:00Z,59.429,123.58
2018-07-06T05:00:00Z,167.788,136.591
2018-07-06T06:00:00Z,318.616,142.476
2018-07-06T07:00:00Z,500.471,146.709
2018-07-06T08:00:00Z,728.227,148.788
2018-07-06T09:00:00Z,1000.538,151.494
2018-07-06T10:00:00Z,1199.219,151.035
2018-07-06T11:00:00Z,1310.674,148.181
2018-07-06T12:00:00Z,1302.733,142.371
2018-07-06T13:00:00Z,1192.287,139.751
2018-07-06T14:00:00Z,1043.478,135.576
2018-07-06T15:00:00Z,811.953,134.794
2018-07-06T16:00:00Z,533.719,131.711
2018-07-06T17:00:00Z,267.196,130.715
2018-07-06T18:00:00Z,83.659,125.299
2018-07-06T19:00:00Z,6.125,118.367
2018-07-06T20:00:00Z,0,114.526
2018-07-06T21:00:00Z,0,107.061
2018-07-06T22:00:00Z,0,99.712
2018-07-06T23:00:00Z,0,95.123
2018-07-07T00:00:00Z,0,92.272
2018-07-07T01:00:00Z,0,90.995
2018-07-07T02:00:00Z,0,90.175
2018-07-07T03:00:00Z,13.796,90.008
2018-07-07T04:00:00Z,124.638,94.92
2018-07-07T05:00:00Z,386.634,102.384
2018-07-07T06:00:00Z,755.233,111.381
2018-07-07T07:00:00Z,1148.664,116.926
2018-07-07T08:00:00Z,1470.153,120.173
2018-07-07T09:00:00Z,1658.456,123.024
2018-07-07T10:00:00Z,1770.981,121.152
2018-07-07T11:00:00Z,1806.111,116.169
2018-07-07T12:00:00Z,1745.205,112.689
2018-07-07T13:00:00Z,1590.753,111.204
2018-07-07T14:00:00Z,1362.609,110.283
2018-07-07T15:00:00Z,1029.679,110.186
2018-07-07T16:00:00Z,642.035,110.105
2018-07-07T17:00:00Z,290.194,108.718
2018-07-07T18:00:00Z,88.162,105.078
2018-07-07T19:00:00Z,5.99,100.394
2018-07-07T20:00:00Z,0,98.853
2018-07-07T21:00:00Z,0,93.941
2018-07-07T22:00:00Z,0,87.74
2018-07-07T23:00:00Z,0,83.694
2018-07-08T00:00:00Z,0,80.921
2018-07-08T01:00:00Z,0,79.344
2018-07-08T02:00:00Z,0,79.057
2018-07-08T03:00:00Z,12.854,78.151
2018-07-08T04:00:00Z,117.639,79.457
2018-07-08T05:00:00Z,354.465,85.188
2018-07-08T06:00:00Z,696.48,93.033
2018-07-08T07:00:00Z,1073.558,99.381
2018-07-08T08:00:00Z,1398.412,103.312
2018-07-08T09:00:00Z,1641.901,106.939
2018-07-08T10:00:00Z,1747.426,107.095
2018-07-08T11:00:00Z,1746.416,103.539
2018-07-08T12:00:00Z,1698.365,100.482
2018-07-08T13:00:00Z,1550.643,99.781
2018-07-08T14:00:00Z,1309.98,99.469
2018-07-08T15:00:00Z,992.597,100.926
2018-07-08T16:00:00Z,627.431,102.331
2018-07-08T17:00:00Z,287.704,102.389
2018-07-08T18:00:00Z,83.99,102.946
2018-07-08T19:00:00Z,5.653,101.683
2018-07-08T20:00:00Z,0,103.842
2018-07-08T21:00:00Z,0,96.959
2018-07-08T22:00:00Z,0,90.497
2018-07-08T23:00:00Z,0,87.411
2018-07-09T00:00:00Z,0,84.621
2018-07-09T01:00:00Z,0,85.19
2018-07-09T02:00:00Z,0,87.731
2018-07-09T03:00:00Z,12.446,95.057
2018-07-09T04:00:00Z,116.319,113.857
2018-07-09T05:00:00Z,355.549,128.665
2018-07-09T06:00:00Z,699.594,137.479
2018-07-09T07:00:00Z,1030.924,140.587
2018-07-09T08:00:00Z,1297.535,144.695
2018-07-09T09:00:00Z,1455.632,147.142
2018-07-09T10:00:00Z,1463.974,145.676
2018-07-09T11:00:00Z,1449.039,144.406
2018-07-09T12:00:00Z,1382.235,142.72
2018-07-09T13:00:00Z,1235.575,140.706
2018-07-09T14:00:00Z,994.865,137.068
2018-07-09T15:00:00Z,715.202,136.748
2018-07-09T16:00:00Z,450.003,136.553
2018-07-09T17:00:00Z,213.397,134.946
2018-07-09T18:00:00Z,64.786,128.304
2018-07-09T19:00:00Z,3.162,122.467
2018-07-09T20:00:00Z,0,117.736
2018-07-09T21:00:00Z,0,107.452
2018-07-09T22:00:00Z,0,99.473
2018-07-09T23:00:00Z,0,95.523
2018-07-10T00:00:00Z,0,92.62
2018-07-10T01:00:00Z,0,93.439
2018-07-10T02:00:00Z,0,94.781
2018-07-10T03:00:00Z,6.322,101.044
2018-07-10T04:00:00Z,57.366,116.783
2018-07-10T05:00:00Z,170.62,130.683
2018-07-10T06:00:00Z,329.806,138.421
2018-07-10T07:00:00Z,507.42,140.745
2018-07-10T08:00:00Z,656.183,144.926
2018-07-10T09:00:00Z,803.6,147.446
2018-07-10T10:00:00Z,911.608,147.189
2018-07-10T11:00:00Z,948.664,145.648
2018-07-10T12:00:00Z,944.965,140.954
2018-07-10T13:00:00Z,888.876,138.735
2018-07-10T14:00:00Z,784.366,135.102
2018-07-10T15:00:00Z,625.785,134.557
2018-07-10T16:00:00Z,410.711,133.593
2018-07-10T17:00:00Z,214.468,131.476
2018-07-10T18:00:00Z,64.024,124.891
2018-07-10T19:00:00Z,3.968,118.563
2018-07-10T20:00:00Z,0,115.043
2018-07-10T21:00:00Z,0,104.862
2018-07-10T22:00:00Z,0,97.658
2018-07-10T23:00:00Z,0,93.661
2018-07-11T00:00:00Z,0,91.143
2018-07-11T01:00:00Z,0,91.25
2018-07-11T02:00:00Z,0,93.565
2018-07-11T03:00:00Z,6.789,99.653
2018-07-11T04:00:00Z,78.847,116.952
2018-07-11T05:00:00Z,237.481,129.959
2018-07-11T06:00:00Z,445.318,137.233
2018-07-11T07:00:00Z,657.391,138.8
2018-07-11T08:00:00Z,822.814,142.91
2018-07-11T09:00:00Z,917.12,146.131
2018-07-11T10:00:00Z,948.444,143.556
2018-07-11T11:00:00Z,947.57,142.096
2018-07-11T12:00:00Z,940.109,139.298
2018-07-11T13:00:00Z,887.477,139.039
2018-07-11T14:00:00Z,759.898,135.788
2018-07-11T15:00:00Z,585.804,134.546
2018-07-11T16:00:00Z,381.394,133.144
2018-07-11T17:00:00Z,186.933,131.209
2018-07-11T18:00:00Z,53.573,124.929
2018-07-11T19:00:00Z,3.092,119.418
2018-07-11T20:00:00Z,0,114.891
2018-07-11T21:00:00Z,0,105.862
2018-07-11T22:00:00Z,0,97.769
2018-07-11T23:00:00Z,0,93.945
2018-07-12T00:00:00Z,0,91.322
2018-07-12T01:00:00Z,0,91.181
2018-07-12T02:00:00Z,0,93.105
2018-07-12T03:00:00Z,6.046,99.086
2018-07-12T04:00:00Z,70.197,114.759
2018-07-12T05:00:00Z,220.667,128.931
2018-07-12T06:00:00Z,438.715,136.329
2018-07-12T07:00:00Z,675.571,139.306
2018-07-12T08:00:00Z,910.815,142.807
2018-07-12T09:00:00Z,1121.137,144.282
2018-07-12T10:00:00Z,1264.42,143.688
2018-07-12T11:00:00Z,1310.837,142.16
2018-07-12T12:00:00Z,1260.524,139.888
2018-07-12T13:00:00Z,1176.556,137.508
2018-07-12T14:00:00Z,999.216,135.463
2018-07-12T15:00:00Z,746.507,135.375
2018-07-12T16:00:00Z,473.712,133.488
2018-07-12T17:00:00Z,225.168,129.999
2018-07-12T18:00:00Z,67.174,124.73
2018-07-12T19:00:00Z,4.165,119.416
2018-07-12T20:00:00Z,0,115.902
2018-07-12T21:00:00Z,0,105.633
2018-07-12T22:00:00Z,0,98.847
2018-07-12T23:00:00Z,0,94.465
2018-07-13T00:00:00Z,0,92.252
2018-07-13T01:00:00Z,0,92.909
2018-07-13T02:00:00Z,0,94.843
2018-07-13T03:00:00Z,9.334,100.537
2018-07-13T04:00:00Z,101.128,116.565
2018-07-13T05:00:00Z,329.774,130.001
2018-07-13T06:00:00Z,670.83,138.434
2018-07-13T07:00:00Z,1064.666,140.574
2018-07-13T08:00:00Z,1402.632,142.168
2018-07-13T09:00:00Z,1616.506,145.105
2018-07-13T10:00:00Z,1695.407,143.707
2018-07-13T11:00:00Z,1673.919,140.995
2018-07-13T12:00:00Z,1574.94,136.104
2018-07-13T13:00:00Z,1432.246,133.937
2018-07-13T14:00:00Z,1229.721,132.175
2018-07-13T15:00:00Z,926.001,131.143
2018-07-13T16:00:00Z,575.611,129.458
2018-07-13T17:00:00Z,263.967,126.74
2018-07-13T18:00:00Z,76.82,120.825
2018-07-13T19:00:00Z,4.23,115.192
2018-07-13T20:00:00Z,0,111.368
2018-07-13T21:00:00Z,0,103.297
2018-07-13T22:00:00Z,0,96.69
2018-07-13T23:00:00Z,0,92.079
2018-07-14T00:00:00Z,0,87.404
2018-07-14T01:00:00Z,0,86.338
2018-07-14T02:00:00Z,0,86.329
2018-07-14T03:00:00Z,9.535,86.009
2018-07-14T04:00:00Z,104.886,90.709
2018-07-14T05:00:00Z,328.693,98.291
2018-07-14T06:00:00Z,663.832,106.865
2018-07-14T07:00:00Z,1022.137,113.613
2018-07-14T08:00:00Z,1332.028,117.73
2018-07-14T09:00:00Z,1534.481,119.895
2018-07-14T10:00:00Z,1587.595,117.758
2018-07-14T11:00:00Z,1573.763,113.698
2018-07-14T12:00:00Z,1485.865,110.808
2018-07-14T13:00:00Z,1341.63,108.446
2018-07-14T14:00:00Z,1174.766,107.826
2018-07-14T15:00:00Z,894.621,107.465
2018-07-14T16:00:00Z,571.569,106.452
2018-07-14T17:00:00Z,269.602,105.648
2018-07-14T18:00:00Z,77.825,101.692
2018-07-14T19:00:00Z,4.096,97.365
2018-07-14T20:00:00Z,0,95.993
2018-07-14T21:00:00Z,0,88.576
2018-07-14T22:00:00Z,0,83.914
2018-07-14T23:00:00Z,0,79.857
2018-07-15T00:00:00Z,0,76.834
2018-07-15T01:00:00Z,0,76.056
2018-07-15T02:00:00Z,0,75.654
2018-07-15T03:00:00Z,9.735,75.066
2018-07-15T04:00:00Z,110.378,77.409
2018-07-15T05:00:00Z,359.6,83.446
2018-07-15T06:00:00Z,734.105,90.754
2018-07-15T07:00:00Z,1126.872,97.058
2018-07-15T08:00:00Z,1437.057,102.049
2018-07-15T09:00:00Z,1616.588,105.787
2018-07-15T10:00:00Z,1658.617,104.731
2018-07-15T11:00:00Z,1600.81,101.546
2018-07-15T12:00:00Z,1438.668,99.193
2018-07-15T13:00:00Z,1244.702,97.502
2018-07-15T14:00:00Z,1025.021,97.598
2018-07-15T15:00:00Z,766.735,98.024
2018-07-15T16:00:00Z,491.126,98.964
2018-07-15T17:00:00Z,235.19,100.698
2018-07-15T18:00:00Z,69.624,100.773
2018-07-15T19:00:00Z,3.894,99.764
2018-07-15T20:00:00Z,0,100.67
2018-07-15T21:00:00Z,0,93.586
2018-07-15T22:00:00Z,0,87.31
2018-07-15T23:00:00Z,0,83.681
2018-07-16T00:00:00Z,0,81.729
2018-07-16T01:00:00Z,0,81.682
2018-07-16T02:00:00Z,0,84.326
2018-07-16T03:00:00Z,8.054,91.346
2018-07-16T04:00:00Z,91.946,109.333
2018-07-16T05:00:00Z,313.96,124.256
2018-07-16T06:00:00Z,623.826,133.097
2018-07-16T07:00:00Z,950.201,136.587
2018-07-16T08:00:00Z,1250.47,140.347
2018-07-16T09:00:00Z,1498.591,142.837
2018-07-16T10:00:00Z,1649.195,141.268
2018-07-16T11:00:00Z,1668.658,139.751
2018-07-16T12:00:00Z,1570.805,137.761
2018-07-16T13:00:00Z,1418.926,136.544
2018-07-16T14:00:00Z,1201.879,132.906
2018-07-16T15:00:00Z,900.872,133.332
2018-07-16T16:00:00Z,578.591,131.451
2018-07-16T17:00:00Z,267.248,129.339
2018-07-16T18:00:00Z,75.638,124.679
2018-07-16T19:00:00Z,3.826,119.506
2018-07-16T20:00:00Z,0,115.137
2018-07-16T21:00:00Z,0,105.123
2018-07-16T22:00:00Z,0,97.652
2018-07-16T23:00:00Z,0,93.509
2018-07-17T00:00:00Z,0,90.863
2018-07-17T01:00:00Z,0,90.76
2018-07-17T02:00:00Z,0,92.355
2018-07-17T03:00:00Z,7.246,98.141
2018-07-17T04:00:00Z,95.008,113.183
2018-07-17T05:00:00Z,327.63,127.317
2018-07-17T06:00:00Z,665.593,135.046
2018-07-17T07:00:00Z,1041.801,138.225
2018-07-17T08:00:00Z,1363.392,141.249
2018-07-17T09:00:00Z,1574.745,144.646
2018-07-17T10:00:00Z,1643.25,144.158
2018-07-17T11:00:00Z,1604.804,142.84
2018-07-17T12:00:00Z,1473.833,140.193
2018-07-17T13:00:00Z,1310.521,138.18
2018-07-17T14:00:00Z,1085.145,135.292
2018-07-17T15:00:00Z,808.306,135.256
2018-07-17T16:00:00Z,493.223,132.748
2018-07-17T17:00:00Z,229.737,130.859
2018-07-17T18:00:00Z,69.042,125.872
2018-07-17T19:00:00Z,3.221,120.451
2018-07-17T20:00:00Z,0,116.456
2018-07-17T21:00:00Z,0,106.106
2018-07-17T22:00:00Z,0,98.428
2018-07-17T23:00:00Z,0,94.64
2018-07-18T00:00:00Z,0,92.137
2018-07-18T01:00:00Z,0,92.834
2018-07-18T02:00:00Z,0,95.399
2018-07-18T03:00:00Z,5.433,100.713
2018-07-18T04:00:00Z,86.653,114.936
2018-07-18T05:00:00Z,301.073,128.447
2018-07-18T06:00:00Z,649.497,136.442
2018-07-18T07:00:00Z,1032.529,138.77
2018-07-18T08:00:00Z,1363.179,141.752
2018-07-18T09:00:00Z,1545.942,144.449
2018-07-18T10:00:00Z,1618.981,143.701
2018-07-18T11:00:00Z,1621.797,142.557
2018-07-18T12:00:00Z,1587.19,139.725
2018-07-18T13:00:00Z,1469.685,137.235
2018-07-18T14:00:00Z,1266.264,133.672
2018-07-18T15:00:00Z,962.643,133.024
2018-07-18T16:00:00Z,605.701,132.447
2018-07-18T17:00:00Z,268.478,131.1
2018-07-18T18:00:00Z,72.904,126.925
2018-07-18T19:00:00Z,3.018,121.404
2018-07-18T20:00:00Z,0,116.225
2018-07-18T21:00:00Z,0,106.134
2018-07-18T22:00:00Z,0,98.674
2018-07-18T23:00:00Z,0,94.336
2018-07-19T00:00:00Z,0,92.032
2018-07-19T01:00:00Z,0,91.75
2018-07-19T02:00:00Z,0,93.642
2018-07-19T03:00:00Z,7.04,98.577
2018-07-19T04:00:00Z,96.013,113.478
2018-07-19T05:00:00Z,339.733,126.707
2018-07-19T06:00:00Z,715.805,134.99
2018-07-19T07:00:00Z,1092.884,138.733
2018-07-19T08:00:00Z,1404.725,140.666
2018-07-19T09:00:00Z,1607.88,143.613
2018-07-19T10:00:00Z,1683.041,142.728
2018-07-19T11:00:00Z,1704.296,140.625
2018-07-19T12:00:00Z,1651.126,138.18
2018-07-19T13:00:00Z,1518.17,136.038
2018-07-19T14:00:00Z,1290.542,133.522
2018-07-19T15:00:00Z,967.102,133.432
2018-07-19T16:00:00Z,587.811,132.19
2018-07-19T17:00:00Z,256.258,130.123
2018-07-19T18:00:00Z,68.858,125.036
2018-07-19T19:00:00Z,2.883,120.915
2018-07-19T20:00:00Z,0,115.938
2018-07-19T21:00:00Z,0,106.157
2018-07-19T22:00:00Z,0,98.594
2018-07-19T23:00:00Z,0,94.155
2018-07-20T00:00:00Z,0,91.293
2018-07-20T01:00:00Z,0,91.425
2018-07-20T02:00:00Z,0,93.392
2018-07-20T03:00:00Z,6.769,98.419
2018-07-20T04:00:00Z,97.111,113.006
2018-07-20T05:00:00Z,345.151,127.075
2018-07-20T06:00:00Z,701.025,134.976
2018-07-20T07:00:00Z,1078.279,137.761
2018-07-20T08:00:00Z,1403.726,140.969
2018-07-20T09:00:00Z,1583.272,143.427
2018-07-20T10:00:00Z,1646.605,140.424
2018-07-20T11:00:00Z,1625.561,137.829
2018-07-20T12:00:00Z,1532.069,135.576
2018-07-20T13:00:00Z,1363.716,132.998
2018-07-20T14:00:00Z,1133.168,130.698
2018-07-20T15:00:00Z,845.989,130.059
2018-07-20T16:00:00Z,507.942,127.881
2018-07-20T17:00:00Z,216.742,124.728
2018-07-20T18:00:00Z,54.487,118.649
2018-07-20T19:00:00Z,1.944,114.53
2018-07-20T20:00:00Z,0,110.392
2018-07-20T21:00:00Z,0,101.367
2018-07-20T22:00:00Z,0,95.211
2018-07-20T23:00:00Z,0,90.931
2018-07-21T00:00:00Z,0,87.588
2018-07-21T01:00:00Z,0,86.011
2018-07-21T02:00:00Z,0,84.732
2018-07-21T03:00:00Z,5.629,85.012
2018-07-21T04:00:00Z,66.01,89.871
2018-07-21T05:00:00Z,210.495,98.597
2018-07-21T06:00:00Z,397.802,106.499
2018-07-21T07:00:00Z,610.91,112.51
2018-07-21T08:00:00Z,780.927,116.61
2018-07-21T09:00:00Z,896.998,117.766
2018-07-21T10:00:00Z,969.508,115.877
2018-07-21T11:00:00Z,979.56,112.399
2018-07-21T12:00:00Z,926.082,109.026
2018-07-21T13:00:00Z,831.993,107.508
2018-07-21T14:00:00Z,695.014,107.095
2018-07-21T15:00:00Z,519.032,107.829
2018-07-21T16:00:00Z,311.553,108.256
2018-07-21T17:00:00Z,141.201,106.36
2018-07-21T18:00:00Z,39.405,101.959
2018-07-21T19:00:00Z,1.742,98.913
2018-07-21T20:00:00Z,0,97.177
2018-07-21T21:00:00Z,0,90.429
2018-07-21T22:00:00Z,0,85.923
2018-07-21T23:00:00Z,0,82.075
2018-07-22T00:00:00Z,0,79.846
2018-07-22T01:00:00Z,0,78.7
2018-07-22T02:00:00Z,0,78.773
2018-07-22T03:00:00Z,3.686,77.941
2018-07-22T04:00:00Z,48.921,78.786
2018-07-22T05:00:00Z,170.822,83.717
2018-07-22T06:00:00Z,358.799,90.102
2018-07-22T07:00:00Z,591.476,96.566
2018-07-22T08:00:00Z,807.533,101.444
2018-07-22T09:00:00Z,977.885,106.061
2018-07-22T10:00:00Z,1071.438,105.916
2018-07-22T11:00:00Z,1071.17,101.933
2018-07-22T12:00:00Z,1048.117,98.71
2018-07-22T13:00:00Z,977.617,98.034
2018-07-22T14:00:00Z,816.58,98.434
2018-07-22T15:00:00Z,592.079,100.828
2018-07-22T16:00:00Z,366.506,102.634
2018-07-22T17:00:00Z,174.843,102.562
2018-07-22T18:00:00Z,45.771,102.303
2018-07-22T19:00:00Z,1.943,102.145
2018-07-22T20:00:00Z,0,102.096
2018-07-22T21:00:00Z,0,95.204
2018-07-22T22:00:00Z,0,89.933
2018-07-22T23:00:00Z,0,86.667
2018-07-23T00:00:00Z,0,85.092
2018-07-23T01:00:00Z,0,85.096
2018-07-23T02:00:00Z,0,88.148
2018-07-23T03:00:00Z,4.355,94.871
2018-07-23T04:00:00Z,69.272,111.877
2018-07-23T05:00:00Z,253.104,127.242
2018-07-23T06:00:00Z,534.748,135.634
2018-07-23T07:00:00Z,871.527,138.041
2018-07-23T08:00:00Z,1215.61,141.179
2018-07-23T09:00:00Z,1467.508,144.597
2018-07-23T10:00:00Z,1584.547,144.327
2018-07-23T11:00:00Z,1591.983,142.782
2018-07-23T12:00:00Z,1519.964,139.734
2018-07-23T13:00:00Z,1400.447,137.851
2018-07-23T14:00:00Z,1175.815,134.755
2018-07-23T15:00:00Z,875.547,134.185
2018-07-23T16:00:00Z,543.993,133.383
2018-07-23T17:00:00Z,236.49,131.205
2018-07-23T18:00:00Z,58.553,126.357
2018-07-23T19:00:00Z,1.608,121.573
2018-07-23T20:00:00Z,0,117.503
2018-07-23T21:00:00Z,0,107.792
2018-07-23T22:00:00Z,0,99.875
2018-07-23T23:00:00Z,0,95.566
2018-07-24T00:00:00Z,0,93.167
2018-07-24T01:00:00Z,0,93.067
2018-07-24T02:00:00Z,0,95.215
2018-07-24T03:00:00Z,4.487,101.04
2018-07-24T04:00:00Z,83.575,115.438
2018-07-24T05:00:00Z,326.666,129.116
2018-07-24T06:00:00Z,711.125,137.451
2018-07-24T07:00:00Z,1119.626,140.219
2018-07-24T08:00:00Z,1452.252,143.536
2018-07-24T09:00:00Z,1667.82,146.873
2018-07-24T10:00:00Z,1757.824,145.747
2018-07-24T11:00:00Z,1761.306,143.735
2018-07-24T12:00:00Z,1690.924,141.023
2018-07-24T13:00:00Z,1539.444,139.15
2018-07-24T14:00:00Z,1285.772,136.966
2018-07-24T15:00:00Z,945.645,136.087
2018-07-24T16:00:00Z,567.213,134.473
2018-07-24T17:00:00Z,238.738,132.906
2018-07-24T18:00:00Z,56.119,128.161
2018-07-24T19:00:00Z,1.205,123.944
2018-07-24T20:00:00Z,0,119.203
2018-07-24T21:00:00Z,0,109.735
2018-07-24T22:00:00Z,0,103.714
2018-07-24T23:00:00Z,0,98.355
2018-07-25T00:00:00Z,0,95.927
2018-07-25T01:00:00Z,0,95.85
2018-07-25T02:00:00Z,0,97.667
2018-07-25T03:00:00Z,4.149,103.199
2018-07-25T04:00:00Z,81.575,118.352
2018-07-25T05:00:00Z,318.871,131.207
2018-07-25T06:00:00Z,689.271,138.299
2018-07-25T07:00:00Z,1077.805,142.138
2018-07-25T08:00:00Z,1394.936,146.268
2018-07-25T09:00:00Z,1601.851,149.887
2018-07-25T10:00:00Z,1674.191,148.784
2018-07-25T11:00:00Z,1630.426,146.894
2018-07-25T12:00:00Z,1494.78,143.673
2018-07-25T13:00:00Z,1328.686,141.159
2018-07-25T14:00:00Z,1081.686,138.549
2018-07-25T15:00:00Z,791.055,135.95
2018-07-25T16:00:00Z,485.835,135.243
2018-07-25T17:00:00Z,207.584,133.997
2018-07-25T18:00:00Z,50.123,129.185
2018-07-25T19:00:00Z,1.271,124.965
2018-07-25T20:00:00Z,0,120.017
2018-07-25T21:00:00Z,0,111.242
2018-07-25T22:00:00Z,0,103.158
2018-07-25T23:00:00Z,0,99.214
2018-07-26T00:00:00Z,0,96.26
2018-07-26T01:00:00Z,0,95.993
2018-07-26T02:00:00Z,0,97.776
2018-07-26T03:00:00Z,3.745,102.951
2018-07-26T04:00:00Z,77.786,117.202
2018-07-26T05:00:00Z,315.624,130.784
2018-07-26T06:00:00Z,694.319,138.426
2018-07-26T07:00:00Z,1102.778,142.626
2018-07-26T08:00:00Z,1431.846,145.635
2018-07-26T09:00:00Z,1641.258,149.314
2018-07-26T10:00:00Z,1739.51,147.826
2018-07-26T11:00:00Z,1732.086,145.845
2018-07-26T12:00:00Z,1657.244,143.288
2018-07-26T13:00:00Z,1495.719,141.754
2018-07-26T14:00:00Z,1242.565,139.062
2018-07-26T15:00:00Z,913.765,137.397
2018-07-26T16:00:00Z,541.825,135.612
2018-07-26T17:00:00Z,221.251,134.005
2018-07-26T18:00:00Z,50.631,130.47
2018-07-26T19:00:00Z,0.736,125.865
2018-07-26T20:00:00Z,0,121.071
2018-07-26T21:00:00Z,0,111.005
2018-07-26T22:00:00Z,0,104.657
2018-07-26T23:00:00Z,0,100.176
2018-07-27T00:00:00Z,0,97.126
2018-07-27T01:00:00Z,0,96.378
2018-07-27T02:00:00Z,0,98.084
2018-07-27T03:00:00Z,3.208,103.898
2018-07-27T04:00:00Z,72.377,118.181
2018-07-27T05:00:00Z,300.2,131.017
2018-07-27T06:00:00Z,672.11,138.827
2018-07-27T07:00:00Z,1076.899,142.902
2018-07-27T08:00:00Z,1389.129,145.67
2018-07-27T09:00:00Z,1581.132,147.711
2018-07-27T10:00:00Z,1650.1,146.027
2018-07-27T11:00:00Z,1624.705,143.415
2018-07-27T12:00:00Z,1507.485,139.729
2018-07-27T13:00:00Z,1351.504,137.476
2018-07-27T14:00:00Z,1152.016,135.548
2018-07-27T15:00:00Z,857.296,134.595
2018-07-27T16:00:00Z,518.267,133.402
2018-07-27T17:00:00Z,214.391,131.109
2018-07-27T18:00:00Z,46.313,125.996
2018-07-27T19:00:00Z,0.601,120.179
2018-07-27T20:00:00Z,0,114.65
2018-07-27T21:00:00Z,0,108.438
2018-07-27T22:00:00Z,0,102.042
2018-07-27T23:00:00Z,0,97.09
2018-07-28T00:00:00Z,0,94.764
2018-07-28T01:00:00Z,0,93.015
2018-07-28T02:00:00Z,0,91.596
2018-07-28T03:00:00Z,2.806,92.336
2018-07-28T04:00:00Z,74.152,96.029
2018-07-28T05:00:00Z,291.797,104.045
2018-07-28T06:00:00Z,605.905,111.157
2018-07-28T07:00:00Z,930.97,118.196
2018-07-28T08:00:00Z,1149.016,121.28
2018-07-28T09:00:00Z,1275.207,122.283
2018-07-28T10:00:00Z,1332.391,121.398
2018-07-28T11:00:00Z,1327.915,117.612
2018-07-28T12:00:00Z,1247.083,114.511
2018-07-28T13:00:00Z,1112.274,113.423
2018-07-28T14:00:00Z,835.441,112.692
2018-07-28T15:00:00Z,543.244,112.262
2018-07-28T16:00:00Z,315.044,111.708
2018-07-28T17:00:00Z,143.293,110.174
2018-07-28T18:00:00Z,33.535,105.984
2018-07-28T19:00:00Z,1.002,102.844
2018-07-28T20:00:00Z,0,101.429
2018-07-28T21:00:00Z,0,94.238
2018-07-28T22:00:00Z,0,87.753
2018-07-28T23:00:00Z,0,84.621
2018-07-29T00:00:00Z,0,81.802
2018-07-29T01:00:00Z,0,81.075
2018-07-29T02:00:00Z,0,80.329
